107082,2,107080,0,107227,107083,13541,13540,1070821,1070822,0,0,0,0,107082,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,34.99,115.5835541
107083,2,0,0,0,107082,13540,13541,1070831,1070832,0,0,0,0,107083,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,34.99,115.5835541
107084,2,105597,105600,0,107085,13542,12710,1070841,1070842,0,0,0,0,107084,30,30,30,30,30,30,30,30,29.96,29.96,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,549.5086618
107085,2,107087,107256,0,107084,12710,13542,1070851,1070852,0,0,0,0,107085,30,30,30,30,30,30,30,30,29.96,29.96,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,549.5086618
107086,2,107256,0,107084,107087,13543,13542,1070861,1070862,0,0,0,0,107086,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,230.0176983
107087,2,0,0,0,107086,13542,13543,1070871,1070872,0,0,0,0,107087,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,230.0176983
107088,3,0,105383,107090,0,13536,13544,1070881,1070882,1070883,0,0,0,107088,30,30,30,30,30,30,30,29.88,25.56,24.81,28.94,29.98,30,30,30,29.99,29.93,28.45,26.94,28.27,29.95,30,30,30,30,700.716453
107089,2,0,0,105383,107090,13545,13544,1070891,1070892,0,0,0,0,107089,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.01,35.01,35.01,35.01,35.01,35.01,233.8328076
107090,2,0,0,0,107089,13544,13545,1070901,1070902,0,0,0,0,107090,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.01,35.01,35.01,35.01,35.01,35.01,233.8328076
107091,2,105549,105528,0,107092,13546,12765,1070911,1070912,0,0,0,0,107091,40,40,40,40,40,40,40,40,39.95,39.94,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,40,40.01,40.01,40.01,40.01,40.01,40.01,150.3912229
107092,2,107094,105569,0,107091,12765,13546,1070921,1070922,0,0,0,0,107092,40,40,40,40,40,40,40,40,39.95,39.94,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,40,40.01,40.01,40.01,40.01,40.01,40.01,150.3912229
107093,2,105569,0,107091,107094,13547,13546,1070931,1070932,0,0,0,0,107093,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.01,35.01,35.01,35.01,35.01,35.01,223.5157486
107094,2,0,0,0,107093,13546,13547,1070941,1070942,0,0,0,0,107094,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.01,35.01,35.01,35.01,35.01,35.01,223.5157486
107095,1,102106,103021,103006,107096,13548,11156,1070951,0,0,0,0,0,107095,30,30,30,30,30,30,30,30,25.47,25.41,29.92,30,30,30,30,30,30,29.95,29.9,29.95,30,30,30,30,30,929.8910715
107096,1,0,102102,107098,107095,11156,13548,1070961,0,0,0,0,0,107096,30,30,30,30,30,30,30,30,25.47,25.41,29.92,30,30,30,30,30,30,29.95,29.9,29.95,30,30,30,30,30,929.8910715
107097,2,107095,0,102102,107098,13549,13548,1070971,1070972,0,0,0,0,107097,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,478.5556241
107098,2,0,0,0,107097,13548,13549,1070981,1070982,0,0,0,0,107098,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,478.5556241
107099,3,101990,101462,101981,0,13550,10814,1070991,1070992,1070993,0,0,0,107099,40,40,40,40,40,40,40,40,39.88,39.87,39.99,40,40,40,40,40,40,39.97,39.95,39.97,40,40,40,40,40,827.7768162
107100,2,0,0,107099,107101,13551,13550,1071001,1071002,0,0,0,0,107100,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,796.8714091
107101,2,0,0,0,107100,13550,13551,1071011,1071012,0,0,0,0,107101,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,796.8714091
107102,1,0,107723,107726,107103,13552,13918,1071021,0,0,0,0,0,107102,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,6301.334845
107103,1,107105,107501,0,107102,13918,13552,1071031,0,0,0,0,0,107103,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,6301.334845
107104,2,107501,0,107102,107105,13553,13552,1071041,1071042,0,0,0,0,107104,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1575.001377
107105,2,0,0,0,107104,13552,13553,1071051,1071052,0,0,0,0,107105,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1575.001377
107106,3,106041,0,107108,0,13417,13554,1071061,1071062,1071063,0,0,0,107106,35,35,35,35,35,35,35,34.93,31.53,31.26,34.6,34.99,35,35,35,35,34.97,34.16,33.42,34.19,34.98,35,35,35,35,458.4160036
107107,2,0,0,106041,107108,13555,13554,1071071,1071072,0,0,0,0,107107,50,35,35,35,35,35,35,35,35,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,429.6071147
107108,2,0,0,0,107107,13554,13555,1071081,1071082,0,0,0,0,107108,50,35,35,35,35,35,35,35,35,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,429.6071147
107109,2,105543,105552,105398,107110,13556,10127,1071091,1071092,0,0,0,0,107109,40,40,40,40,40,40,40,39.99,39.27,39.2,39.91,40,40,40,40,40,40,39.79,39.64,39.84,39.99,40,40,40,40,524.0091942
107110,2,107112,100087,0,107109,10127,13556,1071101,1071102,0,0,0,0,107110,40,40,40,40,40,40,40,39.99,39.27,39.2,39.91,40,40,40,40,40,40,39.79,39.64,39.84,39.99,40,40,40,40,524.0091942
107111,2,100087,0,107109,107112,13557,13556,1071111,1071112,0,0,0,0,107111,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,360.5222392
107112,2,0,0,0,107111,13556,13557,1071121,1071122,0,0,0,0,107112,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,360.5222392
107113,2,0,100083,107115,0,10123,13558,1071131,1071132,0,0,0,0,107113,35,35,35,35,35,35,35,34.99,34.76,34.72,34.95,35,35,35,35,35,35,34.93,34.86,34.92,35,35,35,35,35,855.119915
107114,2,0,0,100083,107115,13559,13558,1071141,1071142,0,0,0,0,107114,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,357.0274404
107115,2,0,0,0,107114,13558,13559,1071151,1071152,0,0,0,0,107115,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,357.0274404
107116,3,104206,104198,104183,0,13560,12054,1071161,1071162,1071163,0,0,0,107116,40,40,40,40,40,40,40,39.67,35.53,34.74,38.72,39.97,40,40,40,39.99,39.82,37.85,36.31,38.13,39.94,40,40,39.99,40,810.439783
107117,2,0,0,107116,107118,13561,13560,1071171,1071172,0,0,0,0,107117,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,404.647095
107118,2,0,0,0,107117,13560,13561,1071181,1071182,0,0,0,0,107118,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,404.647095
107119,2,0,103949,103957,107120,13562,12034,1071191,1071192,0,0,0,0,107119,40,40,40,40,40,40,40,39.99,37.67,37.55,39.86,40,40,40,40,40,40,39.73,39.36,39.62,40,40,40,40,40,194.2149652
107120,2,0,104035,107122,107119,12034,13562,1071201,1071202,0,0,0,0,107120,40,40,40,40,40,40,40,39.99,37.67,37.55,39.86,40,40,40,40,40,40,39.73,39.36,39.62,40,40,40,40,40,194.2149652
107121,2,107119,0,104035,107122,13563,13562,1071211,1071212,0,0,0,0,107121,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,568.0930985
107122,2,0,0,0,107121,13562,13563,1071221,1071222,0,0,0,0,107122,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,568.0930985
107123,2,105529,0,105596,107124,13564,12708,1071231,1071232,0,0,0,0,107123,40,40,40,40,40,40,40,39.99,38.98,38.88,39.89,40,40,40,40,40,40,39.82,39.61,39.79,40,40,40,40,40,700.5913034
107124,2,0,105400,107126,107123,12708,13564,1071241,1071242,0,0,0,0,107124,40,40,40,40,40,40,40,39.99,38.98,38.88,39.89,40,40,40,40,40,40,39.82,39.61,39.79,40,40,40,40,40,700.5913034
107125,2,107123,0,105400,107126,13565,13564,1071251,1071252,0,0,0,0,107125,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,487.5775251
107126,2,0,0,0,107125,13564,13565,1071261,1071262,0,0,0,0,107126,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,487.5775251
107127,2,103530,0,107129,0,11805,13566,1071271,1071272,0,0,0,0,107127,25,25,25,25,25,25,25,25,24.94,24.94,25,25,25,25,25,25,25,24.99,24.97,24.98,25,25,25,25,25,158.6884488
107128,2,0,0,103530,107129,13567,13566,1071281,1071282,0,0,0,0,107128,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,777.6290622
107129,2,0,0,0,107128,13566,13567,1071291,1071292,0,0,0,0,107129,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,777.6290622
107130,1,104555,105085,105150,107131,13568,12284,1071301,0,0,0,0,0,107130,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,318.3943125
107131,1,107133,105140,0,107130,12284,13568,1071311,0,0,0,0,0,107131,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,318.3943125
107132,2,105140,0,107130,107133,13569,13568,1071321,1071322,0,0,0,0,107132,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,156.4457456
107133,2,0,0,0,107132,13568,13569,1071331,1071332,0,0,0,0,107133,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,156.4457456
107134,2,100053,105139,105138,107135,13570,10076,1071341,1071342,0,0,0,0,107134,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,411.5167417
107135,2,0,0,0,107134,10076,13570,1071351,1071352,0,0,0,0,107135,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,411.5167417
107136,3,104131,104122,104106,0,13571,10847,1071361,1071362,1071363,0,0,0,107136,40,40,40,40,40,40,40,39.39,33.88,31.07,35.9,39.92,40,40,40,39.99,39.48,35.15,31.16,34.61,39.72,40,40,40,40,824.5031846
107137,2,0,0,107136,107138,13572,13571,1071371,1071372,0,0,0,0,107137,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,402.7494297
107138,2,0,0,0,107137,13571,13572,1071381,1071382,0,0,0,0,107138,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,402.7494297
107139,3,0,101484,107141,0,10845,13573,1071391,1071392,1071393,0,0,0,107139,40,40,40,40,40,40,40,39.3,30.1,27.83,36.03,39.95,40,40,40,39.99,39.78,33.38,28.49,33.53,39.83,40,40,39.99,40,822.5982947
107140,2,0,0,101484,107141,13574,13573,1071401,1071402,0,0,0,0,107140,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,399.4464941
107141,2,0,0,0,107140,13573,13574,1071411,1071412,0,0,0,0,107141,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,399.4464941
107142,2,0,101482,107144,0,10841,13575,1071421,1071422,0,0,0,0,107142,35,35,35,35,35,35,34.99,34.24,27.84,26.04,31.79,34.89,35,35,35,34.97,34.8,29.46,25.3,29.46,34.75,34.99,34.99,34.98,34.99,822.5045798
107143,2,0,0,101482,107144,13576,13575,1071431,1071432,0,0,0,0,107143,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,398.5650405
107144,2,0,0,0,107143,13575,13576,1071441,1071442,0,0,0,0,107144,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,398.5650405
107145,3,0,102697,107147,0,11458,13577,1071451,1071452,1071453,0,0,0,107145,40,40,40,40,40,40,39.99,39.41,26.86,25.23,36.66,39.96,40,40,40,39.97,39.73,35.13,30.91,34.69,39.86,39.99,39.99,39.98,39.98,674.0935766
107146,2,0,0,102697,107147,13578,13577,1071461,1071462,0,0,0,0,107146,50,35,35,35,35,35,35,35,34.97,34.97,35,35,35,35,35,35,35,34.99,34.99,34.99,35,35,35,35,35,560.3547965
107147,2,0,0,0,107146,13577,13578,1071471,1071472,0,0,0,0,107147,50,35,35,35,35,35,35,35,34.97,34.97,35,35,35,35,35,35,35,34.99,34.99,34.99,35,35,35,35,35,560.3547965
107148,1,0,103121,107150,0,11577,13579,1071481,0,0,0,0,0,107148,25,25,25,25,25,25,25,24.94,23.06,22.28,24.05,24.97,25,25,25,25,24.96,24.15,23.04,23.73,24.92,24.99,24.99,24.99,24.99,116.3596573
107149,2,0,0,103121,107150,13580,13579,1071491,1071492,0,0,0,0,107149,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,511.5725009
107150,2,0,0,0,107149,13579,13580,1071501,1071502,0,0,0,0,107150,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,511.5725009
107151,2,103970,103971,104024,107152,13581,10837,1071511,1071512,0,0,0,0,107151,40,40,40,40,40,40,40,39.99,38.65,38.55,39.88,40,40,40,40,40,39.99,39.78,39.48,39.69,40,40,40,40,40,834.4606676
107152,2,107154,101479,0,107151,10837,13581,1071521,1071522,0,0,0,0,107152,40,40,40,40,40,40,40,39.99,38.65,38.55,39.88,40,40,40,40,40,39.99,39.78,39.48,39.69,40,40,40,40,40,834.4606676
107153,2,101479,0,107151,107154,13582,13581,1071531,1071532,0,0,0,0,107153,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,319.4771252
107154,2,0,0,0,107153,13581,13582,1071541,1071542,0,0,0,0,107154,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,319.4771252
107155,2,103984,103985,103969,107156,13583,10835,1071551,1071552,0,0,0,0,107155,40,40,40,40,40,40,40,40,39.19,39.16,39.97,40,40,40,40,40,40,39.92,39.86,39.95,40,40,40,40,40,466.7393589
107156,2,107158,101477,0,107155,10835,13583,1071561,1071562,0,0,0,0,107156,40,40,40,40,40,40,40,40,39.19,39.16,39.97,40,40,40,40,40,40,39.92,39.86,39.95,40,40,40,40,40,466.7393589
107157,2,101477,0,107155,107158,13584,13583,1071571,1071572,0,0,0,0,107157,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,294.3134234
107158,2,0,0,0,107157,13583,13584,1071581,1071582,0,0,0,0,107158,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,294.3134234
107159,2,103437,104010,104002,107160,13585,11764,1071591,1071592,0,0,0,0,107159,40,40,40,40,40,40,40,40,39.96,39.95,40,40,40,40,40,40,40,39.99,39.99,40,40,40,40,40,40,572.9109186
107160,2,0,103974,107162,107159,11764,13585,1071601,1071602,0,0,0,0,107160,40,40,40,40,40,40,40,40,39.96,39.95,40,40,40,40,40,40,40,39.99,39.99,40,40,40,40,40,40,572.9109186
107161,2,107159,0,103974,107162,13586,13585,1071611,1071612,0,0,0,0,107161,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,199.4976987
107162,2,0,0,0,107161,13585,13586,1071621,1071622,0,0,0,0,107162,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,199.4976987
107163,2,0,103718,103717,107164,13587,11910,1071631,1071632,0,0,0,0,107163,45,45,45,45,45,45,45,44.97,43.17,43.08,44.88,45,45,45,45,45,44.99,44.73,44.51,44.77,44.99,45,45,45,45,563.5667536
107164,2,107166,103657,0,107163,11910,13587,1071641,1071642,0,0,0,0,107164,45,45,45,45,45,45,45,44.97,43.17,43.08,44.88,45,45,45,45,45,44.99,44.73,44.51,44.77,44.99,45,45,45,45,563.5667536
107165,2,103657,0,107163,107166,13588,13587,1071651,1071652,0,0,0,0,107165,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,492.8551308
107166,2,0,0,0,107165,13587,13588,1071661,1071662,0,0,0,0,107166,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,492.8551308
107167,3,103653,103674,0,0,13589,11907,1071671,1071672,1071673,0,0,0,107167,40,40,40,40,40,40,39.99,39.48,29.19,28.02,37.72,39.96,40,40,40,39.97,39.75,35.54,31.88,35.45,39.89,39.99,39.99,39.98,39.99,873.8001573
107168,2,0,0,107167,107169,13590,13589,1071681,1071682,0,0,0,0,107168,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,288.8665444
107169,2,0,0,0,107168,13589,13590,1071691,1071692,0,0,0,0,107169,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,288.8665444
107170,2,107039,107036,0,107171,13591,13515,1071701,1071702,0,0,0,0,107170,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,798.5069369
107171,2,107173,107175,0,107170,13515,13591,1071711,1071712,0,0,0,0,107171,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,798.5069369
107172,2,107175,0,107170,107173,13592,13591,1071721,1071722,0,0,0,0,107172,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,207.5000096
107173,2,0,0,0,107172,13591,13592,1071731,1071732,0,0,0,0,107173,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,207.5000096
107174,2,0,107170,107173,107175,13593,13591,1071741,1071742,0,0,0,0,107174,30,30,30,30,30,29.99,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.07,30.07,30.07,30.07,30.07,30.07,15.85523265
107175,2,0,105430,107177,107174,13591,13593,1071751,1071752,0,0,0,0,107175,30,30,30,30,30,29.99,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.07,30.07,30.07,30.07,30.07,30.07,15.85523265
107176,2,107174,0,105430,107177,13594,13593,1071761,1071762,0,0,0,0,107176,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,202.6777078
107177,2,0,0,0,107176,13593,13594,1071771,1071772,0,0,0,0,107177,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,202.6777078
107178,6,0,103492,107180,0,11836,13595,1071781,1071782,1071783,1071784,1071785,1071786,107178,55,55,55,55,55,55,54.95,53.34,39.73,34.89,45.65,54.23,55,54.98,54.93,54.67,53.28,45.67,37.92,42.88,53.32,54.86,54.87,54.74,54.8,465.2749099
107179,2,0,0,103492,107180,13596,13595,1071791,1071792,0,0,0,0,107179,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,788.6828727
107180,2,0,0,0,107179,13595,13596,1071801,1071802,0,0,0,0,107180,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,788.6828727
107181,2,107246,0,103493,0,13597,10765,1071811,1071812,0,0,0,0,107181,40,40,40,40,40,40,40,39.98,36.86,36.59,39.68,40,40,40,40,40,39.99,39.49,38.97,39.46,39.99,40,40,40,40,782.5086361
107182,2,0,0,107181,107183,13598,13597,1071821,1071822,0,0,0,0,107182,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,795.6591553
107183,2,0,0,0,107182,13597,13598,1071831,1071832,0,0,0,0,107183,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,795.6591553
107184,2,0,102416,102409,107185,13599,11210,1071841,1071842,0,0,0,0,107184,35,35,35,35,35,35,35,34.99,30.64,30.26,34.7,35,35,35,35,35,35,33.94,32.88,33.89,35,35,35,35,35,809.4955121
107185,2,107187,102401,0,107184,11210,13599,1071851,1071852,0,0,0,0,107185,35,35,35,35,35,35,35,34.99,30.64,30.26,34.7,35,35,35,35,35,35,33.94,32.88,33.89,35,35,35,35,35,809.4955121
107186,2,102401,0,107184,107187,13600,13599,1071861,1071862,0,0,0,0,107186,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,184.1694489
107187,2,0,0,0,107186,13599,13600,1071871,1071872,0,0,0,0,107187,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,184.1694489
107188,5,0,102245,107190,0,11260,13601,1071881,1071882,1071883,1071884,1071885,0,107188,45,45,45,45,45,45,44.82,42.88,29.36,25.97,36.27,43.47,44.98,44.91,44.77,43.88,41.53,35.1,30.26,34.5,42.3,44.51,44.5,44,44.22,522.4168183
107189,2,0,0,102245,107190,13602,13601,1071891,1071892,0,0,0,0,107189,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,781.8032363
107190,2,0,0,0,107189,13601,13602,1071901,1071902,0,0,0,0,107190,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,781.8032363
107191,4,0,102289,102291,0,13603,11262,1071911,1071912,1071913,1071914,0,0,107191,45,45,45,45,45,45,44.58,37.73,19.17,16.76,30.79,42.82,44.98,44.87,44.7,42.93,37.31,26.18,20.03,26.53,40.58,44.36,44.37,43.71,44.08,554.4214321
107192,2,0,0,107191,107193,13604,13603,1071921,1071922,0,0,0,0,107192,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,608.1383195
107193,2,0,0,0,107192,13603,13604,1071931,1071932,0,0,0,0,107193,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,608.1383195
107194,2,0,102241,107196,0,10791,13605,1071941,1071942,0,0,0,0,107194,40,40,40,40,40,40,39.97,38.19,21.92,18.78,31.48,39.61,40,39.99,39.98,39.83,38.61,29.65,23.07,28.79,38.91,39.95,39.95,39.88,39.92,830.0807071
107195,2,0,0,102241,107196,13606,13605,1071951,1071952,0,0,0,0,107195,50,35,35,35,35,35,35,35,34.87,34.87,34.99,35,35,35,35,35,35,34.97,34.95,34.98,35,35,35,35,35,795.3296065
107196,2,0,0,0,107195,13605,13606,1071961,1071962,0,0,0,0,107196,50,35,35,35,35,35,35,35,34.87,34.87,34.99,35,35,35,35,35,35,34.97,34.95,34.98,35,35,35,35,35,795.3296065
107197,3,0,101744,107199,0,10788,13607,1071971,1071972,1071973,0,0,0,107197,40,40,40,40,40,40,40,39.72,22.87,21.03,35.9,39.98,40,40,40,39.99,39.93,34.31,28.78,33.13,39.89,40,40,39.99,39.99,782.058043
107198,2,0,0,101744,107199,13608,13607,1071981,1071982,0,0,0,0,107198,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,34.99,35,35,35,35,35,35,791.6269756
107199,2,0,0,0,107198,13607,13608,1071991,1071992,0,0,0,0,107199,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,34.99,35,35,35,35,35,35,791.6269756
107200,1,0,102943,102934,107201,13609,11530,1072001,0,0,0,0,0,107200,40,40,40,40,40,40,40,39.99,39.92,39.92,39.99,40,40,40,40,40,40,39.97,39.97,39.98,39.99,39.99,39.99,39.99,39.99,345.6990811
107201,1,0,102897,107203,107200,11530,13609,1072011,0,0,0,0,0,107201,40,40,40,40,40,40,40,39.99,39.92,39.92,39.99,40,40,40,40,40,40,39.97,39.97,39.98,39.99,39.99,39.99,39.99,39.99,345.6990811
107202,2,107200,0,102897,107203,13610,13609,1072021,1072022,0,0,0,0,107202,50,35,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,114.8054554
107203,2,0,0,0,107202,13609,13610,1072031,1072032,0,0,0,0,107203,50,35,35,35,35,35,35,35,35,35,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,114.8054554
107204,1,0,0,101713,107205,13611,10965,1072041,0,0,0,0,0,107204,30,30,30,30,30,30,30,30,27.8,27.77,29.96,30,30,30,30,30,30,29.88,29.77,29.89,30,30,30,30,30,661.8084144
107205,1,107207,101676,0,107204,10965,13611,1072051,0,0,0,0,0,107205,30,30,30,30,30,30,30,30,27.8,27.77,29.96,30,30,30,30,30,30,29.88,29.77,29.89,30,30,30,30,30,661.8084144
107206,2,101676,0,107204,107207,13612,13611,1072061,1072062,0,0,0,0,107206,50,35,35,35,35,35,35,35,34.95,34.95,35,35,35,35,35,35,35,34.99,34.98,34.99,35,35,35,35,35,762.5871223
107207,2,0,0,0,107206,13611,13612,1072071,1072072,0,0,0,0,107207,50,35,35,35,35,35,35,35,34.95,34.95,35,35,35,35,35,35,35,34.99,34.98,34.99,35,35,35,35,35,762.5871223
107208,2,101689,0,107210,0,10967,13613,1072081,1072082,0,0,0,0,107208,25,25,25,25,25,25,24.97,23.75,11.9,9.97,18.81,24.62,25,24.99,24.96,24.79,23.65,16.79,12.4,16.5,24.12,24.92,24.93,24.85,24.88,72.29238482
107209,2,0,0,101689,107210,13614,13613,1072091,1072092,0,0,0,0,107209,50,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,711.431152
